Country,,Country Grouping,Region,Market Area,"Change
Indicator"
AD,Andorra,GEA,EUR,EURASC,
AE,UAE,GAE,ITR,ITRMEA,
AF,Afghanistan,MEA,ITR,ITRMTC,
AG,Antigua/Barbuda,RLA,LAR,LAMHIN,
AI,Anguilla,RLA,LAR,LAMHIN,
AL,Albania,EUC,EUR,EURASC,
AM,Armenia,MEA,ITR,ITRMTC,
AO,Angola,RAF,ITR,ITRAFR,
AQ,Antarctica,RLA,LAR,LAMHIS,
AR,Argentina,GAR,LAR,LAMHIS,
AS,American Samoa,ROC,ITR,ITROCE,
AT,Austria,GAT,EUR,EURASC,
AU,Australia,GAU,ITR,ITROCE,
AW,Aruba,RLA,LAR,LAMHIN,
AX,Åland Islands,RVC,EUR,EUROWD,
AZ,Azerbaijan,MEA,ITR,ITRMTC,
BA,Bosnia Herz,EUC,EUR,EURASC,
BB,Barbados,RLA,LAR,LAMHIN,
BD,Bangladesh,GBD,INR,INRINE,
BE,Belgium,GBE,EUR,EURSMP,
BF,Burkina Faso,RAF,ITR,ITRAFR,
BG,Bulgaria,EUS,EUR,EURASC,
BH,Bahrain,MEA,ITR,ITRMTC,
BI,Burundi,RAF,ITR,ITRAFR,
BJ,Benin,RAF,ITR,ITRAFR,
BL,Saint Barthéle,GFO,EUR,EURFRA,
BM,Bermuda,RLA,LAR,LAMHIN,
BN,Brunei Darussa,RSA,ASR,ASRSEA,
BO,Bolivia,RLA,LAR,LAMHIS,
BQ,Bonaire St Eust,RLA,LAR,LAMHIN,
BR,Brazil,GBR,LAR,LARBRA,
BS,Bahamas,RLA,LAR,LAMHIN,
BT,Bhutan,GRI,INR,INRINE,
BV,Bouvet Island,RLA,LAR,LAMHIN,
BW,Botswana,ZAR,ITR,ITRAFR,
BY,Belarus,RBR,ITR,ITRRUC,
BZ,Belize,RLA,LAR,LAMHIN,
CA,Canada,GCA,NAR,NARCAN,
CC,Cocos Islands,ROC,ITR,ITROCE,
CD,Congo Dem Rep,RAF,ITR,ITRAFR,
