Calendar Year,Country Grouping,group code,Country Code,Country,Market Area,market area code,Region
2024,Rest of Middle-East,MEA,AF,Afghanistan,MA East,ITRMEA,Region International
2024,Rest of Europe South,EUC,AL,Albania,MA Ascendum EU & Others,EURASC,Region Europe
2024,Algeria,GDZ,DZ,Algeria,MA Africa,ITRAFR,Region International
2024,Rest of Oceania,ROC,AS,American Samoa,MA Oceania,ITROCE,Region International
2024,Spain + Andorra,GEA,AD,Andorra,MA Ascendum EU & Others,EURASC,Region Europe
2024,Rest of Africa,RAF,AO,Angola,MA Africa,ITRAFR,Region International
2024,Rest of Latin America,RLA,AI,Anguilla,MA Hispanic,LARHIN,Region Latin America
2024,Rest of Latin America,RLA,AQ,Antarctica,MA Hispanic,LARHIN,Region Latin America
2024,Rest of Latin America,RLA,AG,Antigua/Barbuda,MA Hispanic,LARHIN,Region Latin America
2024,Argentina,GAR,AR,Argentina,MA Argentina,LARARG,Region Latin America
2024,Rest of Middle-East,MEA,AM,Armenia,MA East,ITRMEA,Region International
2024,Rest of Latin America,RLA,AW,Aruba,MA Hispanic,LARHIN,Region Latin America
2024,Australia,GAU,AU,Australia,MA Oceania,ITROCE,Region International
2024,Austria,GAT,AT,Austria,MA Ascendum EU & Others,EURASC,Region Europe
2024,Rest of Middle-East,MEA,AZ,Azerbaijan,MA East,ITRMEA,Region International
2024,Rest of Latin America,RLA,BS,Bahamas,MA Hispanic,LARHIN,Region Latin America
2024,Rest of Middle-East,MEA,BH,Bahrain,MA East,ITRMEA,Region International
2024,Bangladesh,GBD,BD,Bangladesh,MA India Exports,INRINE,Region India
2024,Rest of Latin America,RLA,BB,Barbados,MA Hispanic,LARHIN,Region Latin America
2024,Rest of Belarus,RBR,BY,Belarus,MA Russia & Belarus,ITRRUC,Region International
2024,Belgium,GBE,BE,Belgium,MA SMT EU & Pat O'Donnell,EURSMP,Region Europe
2024,Rest of Latin America,RLA,BZ,Belize,MA Hispanic,LARHIN,Region Latin America
2024,Rest of Africa,RAF,BJ,Benin,MA Africa,ITRAFR,Region International
2024,Rest of Latin America,RLA,BM,Bermuda,MA Hispanic,LARHIN,Region Latin America
2024,Rest of India,GRI,BT,Bhutan,MA India Exports,INRINE,Region India
2024,Bolivia,GBO,BO,Bolivia,MA Hispanic,LARHIN,Region Latin America
2024,Rest of Latin America,RLA,BQ,Bonaire St Eust,MA Hispanic,LARHIN,Region Latin America
2024,Rest of Europe Central,EUC,BA,Bosnia Herz,MA Ascendum EU & Others,EURASC,Region Europe
2024,Rest of Southern Africa,ZAR,BW,Botswana,MA Africa,ITRAFR,Region International
2024,Rest of Latin America,RLA,BV,Bouvet Island,MA Hispanic,LARHIN,Region Latin America
2024,Brazil,GBR,BR,Brazil,MA Brazil,LARBRA,Region Latin America
2024,Rest of Latin America,RLA,VG,Brit Virgin Isl,MA Hispanic,LARHIN,Region Latin America
2024,Rest of Africa,RAF,IO,British Ind O T,MA Africa,ITRAFR,Region International
2024,Brunei Darussa,GBN,BN,Brunei Darussa,MA Asia East,ASREA,Region Asia
2024,Rest of Europe South,EUS,BG,Bulgaria,MA Ascendum EU & Others,EURASC,Region Europe
2024,Rest of Africa,RAF,BF,Burkina Faso,MA Africa,ITRAFR,Region International
2024,Rest of Africa,RAF,BI,Burundi,MA Africa,ITRAFR,Region International
